4181 1231.353721 -3936 2038 536 2836200 2836200 0 3789 -2039 -541 2815631 2815631 0 147 1 5 20569 20569 0
4182 1231.63824 -3910 2038 530 2836400 2836400 0 3764 -2038 -534 2815830 2815830 0 146 0 4 20570 20570 0
4183 1231.905607 -3950 2038 532 2836600 2836600 0 3803 -2039 -535 2816027 2816027 0 147 1 3 20573 20573 0
4184 1232.220318 -3944 2040 538 2836800 2836800 0 3797 -2043 -543 2816225 2816225 0 147 3 5 20575 20575 0
4185 1232.493484 -3956 2042 554 2837000 2837000 0 3808 -2048 -558 2816422 2816422 0 148 6 4 20578 20578 0
4186 1232.789412 -3948 2074 548 2837200 2837200 0 3800 -2080 -552 2816622 2816622 0 148 6 4 20578 20578 0
4187 1233.138226 -3938 2074 518 2837400 2837400 0 3791 -2079 -521 2816821 2816821 0 147 5 3 20579 20579 0
4188 1233.430682 -3930 2078 518 2837600 2837600 0 3784 -2084 -520 2817020 2817020 0 146 6 2 20580 20580 0
4189 1233.746449 -3942 2086 522 2837800 2837800 0 3797 -2093 -523 2817219 2817219 0 145 7 1 20581 20581 0
4190 1234.055657 -3946 2066 538 2838000 2838000 0 3800 -2074 -540 2817418 2817418 0 146 8 2 20582 20582 0
4191 1234.381082 -3934 2060 524 2838200 2838200 0 3789 -2065 -527 2817615 2817615 0 145 5 3 20585 20585 0
4192 1234.68223 -3950 2096 512 2838400 2838400 0 3804 -2102 -516 2817814 2817814 0 146 6 4 20586 20586 0
4193 1234.960109 -3952 2112 526 2838600 2838600 0 3804 -2120 -528 2818008 2818008 0 148 8 2 20592 20592 0
4194 1235.227214 -3956 2086 506 2838800 2838800 0 3807 -2093 -509 2818205 2818205 0 149 7 3 20595 20595 0
4195 1235.536418 -3954 2080 504 2839000 2839000 0 3806 -2088 -506 2818404 2818404 0 148 8 2 20596 20596 0
4196 1235.866268 -3926 2082 492 2839200 2839200 0 3778 -2090 -494 2818604 2818604 0 148 8 2 20596 20596 0
4197 1236.130525 -3958 2090 500 2839400 2839400 0 3808 -2098 -502 2818802 2818802 0 150 8 2 20598 20598 0
4198 1236.398653 -3946 2092 516 2839600 2839600 0 3796 -2100 -516 2819000 2819000 0 150 8 0 20600 20600 0
4199 1236.687218 -3970 2078 516 2839800 2839800 0 3817 -2089 -517 2819197 2819197 0 153 11 1 20603 20603 0
4200 1237.018734 -3968 2074 528 2840000 2840000 0 3815 -2085 -529 2819397 2819397 0 153 11 1 20603 20603 0
4201 1237.294611 -3972 2062 540 2840200 2840200 0 3818 -2074 -540 2819596 2819596 0 154 12 0 20604 20604 0
4202 1237.609552 -3996 2054 544 2840400 2840400 0 3841 -2067 -545 2819795 2819795 0 155 13 1 20605 20605 0
4203 1237.924622 -3998 2094 540 2840600 2840600 0 3843 -2107 -541 2819995 2819995 0 155 13 1 20605 20605 0
4204 1238.224725 -3974 2114 526 2840800 2840800 0 3820 -2126 -526 2820194 2820194 0 154 12 0 20606 20606 0
4205 1238.536144 -3976 2098 518 2841000 2841000 0 3821 -2109 -517 2820393 2820393 0 155 11 -1 20607 20607 0
4206 1238.846445 -3980 2082 514 2841200 2841200 0 3825 -2093 -513 2820593 2820593 0 155 11 -1 20607 20607 0
4207 1239.158205 -3972 2076 512 2841400 2841400 0 3818 -2086 -510 2820792 2820792 0 154 10 -2 20608 20608 0
4208 1239.458422 -3986 2072 502 2841600 2841600 0 3829 -2081 -499 2820989 2820989 0 157 9 -3 20611 20611 0
4209 1239.753073 -3978 2074 514 2841800 2841800 0 3820 -2082 -512 2821188 2821188 0 158 8 -2 20612 20612 0
4210 1240.026352 -3986 2054 530 2842000 2842000 0 3827 -2063 -527 2821387 2821387 0 159 9 -3 20613 20613 0
4211 1240.347181 -3972 2070 520 2842200 2842200 0 3814 -2080 -516 2821586 2821586 0 158 10 -4 20614 20614 0
4212 1240.671445 -3946 2076 496 2842400 2842400 0 3789 -2087 -491 2821785 2821785 0 157 11 -5 20615 20615 0
4213 1240.985987 -3946 2072 508 2842600 2842600 0 3790 -2082 -502 2821984 2821984 0 156 10 -6 20616 20616 0
4214 1241.3118 -3960 2072 492 2842800 2842800 0 3805 -2083 -487 2822183 2822183 0 155 11 -5 20617 20617 0
4215 1241.651835 -3968 2086 476 2843000 2843000 0 3813 -2097 -471 2822383 2822383 0 155 11 -5 20617 20617 0
4216 1241.995829 -3956 2074 486 2843200 2843200 0 3802 -2082 -482 2822580 2822580 0 154 8 -4 20620 20620 0
4217 1242.274716 -3932 2060 462 2843400 2843400 0 3777 -2069 -459 2822779 2822779 0 155 9 -3 20621 20621 0
4218 1242.556927 -3912 2058 452 2843600 2843600 0 3756 -2068 -446 2822976 2822976 0 156 10 -6 20624 20624 0
4219 1242.869581 -3920 2040 446 2843800 2843800 0 3766 -2048 -438 2823170 2823170 0 154 8 -8 20630 20630 0
4220 1243.16413 -3944 2052 440 2844000 2844000 0 3790 -2060 -432 2823370 2823370 0 154 8 -8 20630 20630 0
4221 1243.441031 -3962 2054 454 2844200 2844200 0 3808 -2060 -448 2823568 2823568 0 154 6 -6 20632 20632 0
4222 1243.757058 -3970 2056 470 2844400 2844400 0 3816 -2062 -464 2823768 2823768 0 154 6 -6 20632 20632 0
4223 1244.043977 -3966 2054 492 2844600 2844600 0 3813 -2061 -487 2823967 2823967 0 153 7 -5 20633 20633 0
4224 1244.314692 -3928 2042 490 2844800 2844800 0 3775 -2049 -485 2824165 2824165 0 153 7 -5 20635 20635 0
4225 1244.57581 -3936 2044 490 2845000 2845000 0 3783 -2051 -485 2824365 2824365 0 153 7 -5 20635 20635 0
4226 1244.846115 -3940 2040 468 2845200 2845200 0 3787 -2049 -465 2824563 2824563 0 153 9 -3 20637 20637 0
4227 1245.164109 -3972 2022 474 2845400 2845400 0 3822 -2030 -470 2824760 2824760 0 150 8 -4 20640 20640 0
4228 1245.490281 -3968 2028 486 2845600 2845600 0 3818 -2036 -482 2824960 2824960 0 150 8 -4 20640 20640 0
4229 1245.766806 -3966 2020 490 2845800 2845800 0 3814 -2026 -484 2825158 2825158 0 152 6 -6 20642 20642 0
4230 1246.076896 -3946 2022 476 2846000 2846000 0 3794 -2028 -470 2825358 2825358 0 152 6 -6 20642 20642 0
4231 1246.412768 -3972 2040 482 2846200 2846200 0 3820 -2046 -476 2825558 2825558 0 152 6 -6 20642 20642 0
4232 1246.683993 -3962 2034 428 2846400 2846400 0 3813 -2041 -421 2825755 2825755 0 149 7 -7 20645 20645 0
4233 1246.973246 -3972 2016 452 2846600 2846600 0 3823 -2023 -445 2825955 2825955 0 149 7 -7 20645 20645 0
4234 1247.264688 -3960 2032 444 2846800 2846800 0 3811 -2039 -437 2826155 2826155 0 149 7 -7 20645 20645 0
4235 1247.577237 -3954 2044 440 2847000 2847000 0 3806 -2050 -434 2826354 2826354 0 148 6 -6 20646 20646 0
4236 1247.864298 -3972 2040 478 2847200 2847200 0 3822 -2046 -472 2826552 2826552 0 150 6 -6 20648 20648 0
4237 1248.149372 -3960 2032 482 2847400 2847400 0 3809 -2037 -475 2826751 2826751 0 151 5 -7 20649 20649 0
4238 1248.459756 -3964 2048 452 2847600 2847600 0 3812 -2054 -444 2826950 2826950 0 152 6 -8 20650 20650 0
4239 1248.740111 -3990 2032 452 2847800 2847800 0 3837 -2037 -443 2827149 2827149 0 153 5 -9 20651 20651 0
4240 1249.012397 -3954 2012 458 2848000 2848000 0 3801 -2015 -449 2827345 2827345 0 153 3 -9 20655 20655 0
4241 1249.309005 -3946 2012 434 2848200 2848200 0 3795 -2013 -427 2827543 2827543 0 151 1 -7 20657 20657 0
4242 1249.581331 -3988 2004 428 2848400 2848400 0 3837 -2003 -421 2827741 2827741 0 151 -1 -7 20659 20659 0
4243 1249.908747 -3986 2026 432 2848600 2848600 0 3836 -2026 -424 2827940 2827940 0 150 0 -8 20660 20660 0
4244 1250.178576 -3994 2032 442 2848800 2848800 0 3845 -2031 -433 2828139 2828139 0 149 -1 -9 20661 20661 0
4245 1250.467861 -3996 2046 446 2849000 2849000 0 3844 -2048 -436 2828336 2828336 0 152 2 -10 20664 20664 0
4246 1250.778004 -3998 2036 412 2849200 2849200 0 3846 -2038 -400 2828534 2828534 0 152 2 -12 20666 20666 0
4247 1251.075081 -4002 2024 436 2849400 2849400 0 3851 -2025 -425 2828733 2828733 0 151 1 -11 20667 20667 0
4248 1251.381698 -4022 2040 434 2849600 2849600 0 3870 -2040 -422 2828932 2828932 0 152 0 -12 20668 20668 0
4249 1251.710444 -4016 2036 448 2849800 2849800 0 3864 -2036 -436 2829132 2829132 0 152 0 -12 20668 20668 0
4250 1252.013627 -4034 2032 462 2850000 2850000 0 3882 -2032 -450 2829332 2829332 0 152 0 -12 20668 20668 0
4251 1252.305016 -4002 2038 462 2850200 2850200 0 3852 -2038 -452 2829530 2829530 0 150 0 -10 20670 20670 0
4252 1252.612118 -3984 2014 482 2850400 2850400 0 3833 -2013 -473 2829729 2829729 0 151 -1 -9 20671 20671 0
4253 1252.943426 -3954 2028 484 2850600 2850600 0 3802 -2026 -476 2829928 2829928 0 152 -2 -8 20672 20672 0
4254 1253.279102 -3944 2026 476 2850800 2850800 0 3793 -2023 -467 2830127 2830127 0 151 -3 -9 20673 20673 0
4255 1253.615806 -3950 2030 458 2851000 2851000 0 3799 -2027 -449 2830327 2830327 0 151 -3 -9 20673 20673 0
4256 1253.888863 -3936 2048 482 2851200 2851200 0 3786 -2046 -472 2830526 2830526 0 150 -2 -10 20674 20674 0
4257 1254.230757 -3922 2054 456 2851400 2851400 0 3772 -2054 -448 2830722 2830722 0 150 0 -8 20678 20678 0
4258 1254.505091 -3926 2048 458 2851600 2851600 0 3776 -2048 -450 2830922 2830922 0 150 0 -8 20678 20678 0
4259 1254.793496 -3914 2068 458 2851800 2851800 0 3765 -2067 -449 2831121 2831121 0 149 -1 -9 20679 20679 0
4260 1255.081494 -3914 2082 464 2852000 2852000 0 3766 -2080 -456 2831320 2831320 0 148 -2 -8 20680 20680 0
4261 1255.358056 -3924 2106 462 2852200 2852200 0 3776 -2104 -452 2831516 2831516 0 148 -2 -10 20684 20684 0
4262 1255.619493 -3912 2130 460 2852400 2852400 0 3763 -2129 -449 2831715 2831715 0 149 -1 -11 20685 20685 0
4263 1255.867724 -3916 2142 444 2852600 2852600 0 3766 -2142 -434 2831914 2831914 0 150 0 -10 20686 20686 0
4264 1256.141601 -3928 2144 460 2852800 2852800 0 3777 -2143 -451 2832113 2832113 0 151 -1 -9 20687 20687 0
4265 1256.447995 -3954 2120 502 2853000 2853000 0 3804 -2118 -492 2832312 2832312 0 150 -2 -10 20688 20688 0
4266 1256.699959 -3952 2128 504 2853200 2853200 0 3801 -2123 -495 2832509 2832509 0 151 -5 -9 20691 20691 0
4267 1256.971034 -3918 2120 500 2853400 2853400 0 3766 -2114 -492 2832708 2832708 0 152 -6 -8 20692 20692 0
4268 1257.238948 -3906 2138 500 2853600 2853600 0 3756 -2134 -490 2832906 2832906 0 150 -4 -10 20694 20694 0
4269 1257.553455 -3902 2134 498 2853800 2853800 0 3753 -2129 -489 2833105 2833105 0 149 -5 -9 20695 20695 0
4270 1257.827077 -3902 2126 490 2854000 2854000 0 3753 -2121 -481 2833305 2833305 0 149 -5 -9 20695 20695 0
4271 1258.112373 -3914 2120 494 2854200 2854200 0 3765 -2115 -481 2833501 2833501 0 149 -5 -13 20699 20699 0
4272 1258.379511 -3924 2110 502 2854400 2854400 0 3776 -2104 -490 2833700 2833700 0 148 -6 -12 20700 20700 0
4273 1258.666489 -3922 2118 494 2854600 2854600 0 3773 -2111 -483 2833899 2833899 0 149 -7 -11 20701 20701 0
4274 1258.993345 -3906 2134 508 2854800 2854800 0 3757 -2129 -495 2834097 2834097 0 149 -5 -13 20703 20703 0
4275 1259.327099 -3936 2106 516 2855000 2855000 0 3786 -2102 -504 2834296 2834296 0 150 -4 -12 20704 20704 0
4276 1259.62898 -3908 2090 508 2855200 2855200 0 3757 -2087 -497 2834495 2834495 0 151 -3 -11 20705 20705 0
4277 1259.927869 -3904 2108 496 2855400 2855400 0 3753 -2105 -485 2834695 2834695 0 151 -3 -11 20705 20705 0
4278 1260.198206 -3916 2114 488 2855600 2855600 0 3764 -2110 -478 2834892 2834892 0 152 -4 -10 20708 20708 0
4279 1260.494449 -3916 2098 490 2855800 2855800 0 3765 -2095 -479 2835091 2835091 0 151 -3 -11 20709 20709 0
4280 1260.769342 -3904 2114 472 2856000 2856000 0 3751 -2111 -461 2835289 2835289 0 153 -3 -11 20711 20711 0
4281 1261.02584 -3888 2114 480 2856200 2856200 0 3735 -2111 -469 2835487 2835487 0 153 -3 -11 20713 20713 0
4282 1261.324847 -3890 2110 464 2856400 2856400 0 3736 -2106 -454 2835686 2835686 0 154 -4 -10 20714 20714 0
4283 1261.614317 -3882 2092 474 2856600 2856600 0 3728 -2088 -464 2835886 2835886 0 154 -4 -10 20714 20714 0
4284 1261.915171 -3890 2108 472 2856800 2856800 0 3737 -2103 -463 2836085 2836085 0 153 -5 -9 20715 20715 0
4285 1262.219334 -3882 2084 460 2857000 2857000 0 3730 -2078 -450 2836284 2836284 0 152 -6 -10 20716 20716 0
4286 1262.499679 -3892 2092 456 2857200 2857200 0 3738 -2082 -448 2836480 2836480 0 154 -10 -8 20720 20720 0
4287 1262.788652 -3888 2090 460 2857400 2857400 0 3735 -2081 -453 2836679 2836679 0 153 -9 -7 20721 20721 0
4288 1263.096175 -3890 2106 468 2857600 2857600 0 3740 -2096 -462 2836876 2836876 0 150 -10 -6 20724 20724 0
4289 1263.423602 -3898 2110 450 2857800 2857800 0 3748 -2100 -444 2837076 2837076 0 150 -10 -6 20724 20724 0
4290 1263.73605 -3898 2126 438 2858000 2858000 0 3750 -2120 -428 2837272 2837272 0 148 -6 -10 20728 20728 0
4291 1264.052649 -3910 2134 428 2858200 2858200 0 3764 -2128 -416 2837470 2837470 0 146 -6 -12 20730 20730 0
4292 1264.366324 -3914 2126 414 2858400 2858400 0 3766 -2122 -404 2837666 2837666 0 148 -4 -10 20734 20734 0
4293 1264.647104 -3894 2128 428 2858600 2858600 0 3747 -2125 -417 2837865 2837865 0 147 -3 -11 20735 20735 0
4294 1264.956309 -3908 2112 440 2858800 2858800 0 3759 -2109 -431 2838063 2838063 0 149 -3 -9 20737 20737 0
4295 1265.238608 -3920 2110 452 2859000 2859000 0 3770 -2108 -444 2838262 2838262 0 150 -2 -8 20738 20738 0
4296 1265.527776 -3908 2088 452 2859200 2859200 0 3758 -2086 -444 2838462 2838462 0 150 -2 -8 20738 20738 0
4297 1265.832325 -3916 2094 438 2859400 2859400 0 3766 -2090 -430 2838660 2838660 0 150 -4 -8 20740 20740 0
4298 1266.115428 -3922 2084 438 2859600 2859600 0 3774 -2080 -430 2838858 2838858 0 148 -4 -8 20742 20742 0
4299 1266.416562 -3922 2082 440 2859800 2859800 0 3772 -2080 -434 2839056 2839056 0 150 -2 -6 20744 20744 0
4300 1266.725092 -3930 2072 434 2860000 2860000 0 3779 -2069 -427 2839255 2839255 0 151 -3 -7 20745 20745 0
4301 1267.029935 -3904 2072 386 2860200 2860200 0 3752 -2070 -378 2839454 2839454 0 152 -2 -8 20746 20746 0
4302 1267.32269 -3910 2090 374 2860400 2860400 0 3758 -2088 -366 2839654 2839654 0 152 -2 -8 20746 20746 0
4303 1267.626498 -3910 2070 380 2860600 2860600 0 3757 -2069 -371 2839853 2839853 0 153 -1 -9 20747 20747 0
4304 1267.951423 -3888 2084 354 2860800 2860800 0 3737 -2083 -345 2840051 2840051 0 151 -1 -9 20749 20749 0
4305 1268.240647 -3886 2064 350 2861000 2861000 0 3735 -2063 -341 2840251 2840251 0 151 -1 -9 20749 20749 0
4306 1268.531459 -3876 2072 350 2861200 2861200 0 3726 -2072 -340 2840450 2840450 0 150 0 -10 20750 20750 0
4307 1268.821209 -3862 2066 356 2861400 2861400 0 3711 -2065 -347 2840649 2840649 0 151 -1 -9 20751 20751 0
4308 1269.114429 -3858 2050 360 2861600 2861600 0 3707 -2047 -349 2840847 2840847 0 151 -3 -11 20753 20753 0
4309 1269.430223 -3866 2040 352 2861800 2861800 0 3715 -2037 -341 2841047 2841047 0 151 -3 -11 20753 20753 0
4310 1269.744474 -3862 2040 370 2862000 2862000 0 3711 -2037 -359 2841247 2841247 0 151 -3 -11 20753 20753 0
4311 1270.050019 -3846 2036 372 2862200 2862200 0 3695 -2033 -361 2841447 2841447 0 151 -3 -11 20753 20753 0
4312 1270.329519 -3850 2040 376 2862400 2862400 0 3703 -2033 -365 2841643 2841643 0 147 -7 -11 20757 20757 0
4313 1270.612683 -3860 2048 382 2862600 2862600 0 3714 -2040 -372 2841842 2841842 0 146 -8 -10 20758 20758 0
4314 1270.905359 -3860 2048 384 2862800 2862800 0 3713 -2039 -375 2842041 2842041 0 147 -9 -9 20759 20759 0
4315 1271.178265 -3872 2040 382 2863000 2863000 0 3727 -2029 -373 2842239 2842239 0 145 -11 -9 20761 20761 0
4316 1271.487313 -3852 2046 390 2863200 2863200 0 3707 -2035 -381 2842439 2842439 0 145 -11 -9 20761 20761 0
4317 1271.761429 -3846 2038 434 2863400 2863400 0 3699 -2027 -425 2842637 2842637 0 147 -11 -9 20763 20763 0
4318 1272.062751 -3856 2044 410 2863600 2863600 0 3709 -2033 -401 2842837 2842837 0 147 -11 -9 20763 20763 0
4319 1272.344546 -3854 2026 412 2863800 2863800 0 3709 -2015 -401 2843035 2843035 0 145 -11 -11 20765 20765 0
4320 1272.672369 -3850 2026 402 2864000 2864000 0 3706 -2014 -392 2843234 2843234 0 144 -12 -10 20766 20766 0
4321 1272.997989 -3846 2028 396 2864200 2864200 0 3702 -2016 -386 2843434 2843434 0 144 -12 -10 20766 20766 0
4322 1273.274937 -3848 2030 398 2864400 2864400 0 3703 -2019 -387 2843631 2843631 0 145 -11 -11 20769 20769 0
4323 1273.558738 -3860 2028 384 2864600 2864600 0 3715 -2017 -373 2843831 2843831 0 145 -11 -11 20769 20769 0
4324 1273.828705 -3822 2008 396 2864800 2864800 0 3677 -1997 -385 2844031 2844031 0 145 -11 -11 20769 20769 0
4325 1274.110326 -3820 2002 352 2865000 2865000 0 3676 -1992 -342 2844230 2844230 0 144 -10 -10 20770 20770 0
4326 1274.424933 -3844 2024 350 2865200 2865200 0 3700 -2012 -340 2844428 2844428 0 144 -12 -10 20772 20772 0
4327 1274.7383 -3848 2006 348 2865400 2865400 0 3704 -1994 -338 2844628 2844628 0 144 -12 -10 20772 20772 0
4328 1275.070829 -3844 2022 368 2865600 2865600 0 3700 -2010 -358 2844828 2844828 0 144 -12 -10 20772 20772 0
4329 1275.355051 -3826 2032 370 2865800 2865800 0 3682 -2022 -360 2845024 2845024 0 144 -10 -10 20776 20776 0
4330 1275.638483 -3820 2022 354 2866000 2866000 0 3677 -2011 -343 2845223 2845223 0 143 -11 -11 20777 20777 0
4331 1275.925909 -3818 2028 348 2866200 2866200 0 3675 -2015 -339 2845421 2845421 0 143 -13 -9 20779 20779 0
4332 1276.191096 -3818 2024 344 2866400 2866400 0 3677 -2009 -337 2845617 2845617 0 141 -15 -7 20783 20783 0
4333 1276.503727 -3800 2034 342 2866600 2866600 0 3661 -2023 -337 2845813 2845813 0 139 -11 -5 20787 20787 0
4334 1276.799505 -3798 2054 334 2866800 2866800 0 3659 -2043 -329 2846013 2846013 0 139 -11 -5 20787 20787 0
4335 1277.099371 -3816 2062 354 2867000 2867000 0 3677 -2051 -349 2846213 2846213 0 139 -11 -5 20787 20787 0
4336 1277.409964 -3790 2062 356 2867200 2867200 0 3651 -2051 -351 2846413 2846413 0 139 -11 -5 20787 20787 0
4337 1277.710488 -3782 2046 364 2867400 2867400 0 3643 -2035 -359 2846613 2846613 0 139 -11 -5 20787 20787 0
4338 1278.05962 -3824 2068 352 2867600 2867600 0 3685 -2055 -345 2846811 2846811 0 139 -13 -7 20789 20789 0
4339 1278.359882 -3798 2072 314 2867800 2867800 0 3659 -2059 -309 2847009 2847009 0 139 -13 -5 20791 20791 0
4340 1278.66842 -3786 2056 314 2868000 2868000 0 3647 -2041 -307 2847207 2847207 0 139 -15 -7 20793 20793 0
4341 1278.949791 -3806 2066 300 2868200 2868200 0 3667 -2051 -293 2847407 2847407 0 139 -15 -7 20793 20793 0
4342 1279.249563 -3816 2090 308 2868400 2868400 0 3676 -2074 -300 2847604 2847604 0 140 -16 -8 20796 20796 0
4343 1279.519028 -3792 2080 324 2868600 2868600 0 3652 -2064 -316 2847804 2847804 0 140 -16 -8 20796 20796 0
4344 1279.818929 -3802 2058 340 2868800 2868800 0 3662 -2042 -332 2848004 2848004 0 140 -16 -8 20796 20796 0
4345 1280.117669 -3802 2054 318 2869000 2869000 0 3663 -2039 -309 2848203 2848203 0 139 -15 -9 20797 20797 0
4346 1280.40461 -3792 2054 294 2869200 2869200 0 3651 -2037 -285 2848401 2848401 0 141 -17 -9 20799 20799 0
4347 1280.715611 -3776 2052 290 2869400 2869400 0 3635 -2033 -281 2848599 2848599 0 141 -19 -9 20801 20801 0
4348 1280.977532 -3770 2094 296 2869600 2869600 0 3631 -2073 -285 2848797 2848797 0 139 -21 -11 20803 20803 0
4349 1281.288532 -3748 2098 300 2869800 2869800 0 3608 -2076 -288 2848996 2848996 0 140 -22 -12 20804 20804 0
4350 1281.62713 -3746 2112 308 2870000 2870000 0 3605 -2089 -295 2849195 2849195 0 141 -23 -13 20805 20805 0
4351 1281.902506 -3728 2120 288 2870200 2870200 0 3588 -2096 -274 2849394 2849394 0 140 -24 -14 20806 20806 0
4352 1282.143739 -3752 2122 288 2870400 2870400 0 3611 -2097 -273 2849593 2849593 0 141 -25 -15 20807 20807 0
4353 1282.469456 -3754 2124 300 2870600 2870600 0 3613 -2099 -285 2849793 2849793 0 141 -25 -15 20807 20807 0
4354 1282.766559 -3748 2108 300 2870800 2870800 0 3607 -2085 -283 2849991 2849991 0 141 -23 -17 20809 20809 0
4355 1283.078535 -3750 2124 322 2871000 2871000 0 3610 -2100 -306 2850190 2850190 0 140 -24 -16 20810 20810 0
4356 1283.409865 -3746 2156 312 2871200 2871200 0 3608 -2134 -296 2850388 2850388 0 138 -22 -16 20812 20812 0
4357 1283.682127 -3764 2150 322 2871400 2871400 0 3627 -2129 -307 2850587 2850587 0 137 -21 -15 20813 20813 0
4358 1283.945752 -3780 2130 322 2871600 2871600 0 3644 -2108 -308 2850786 2850786 0 136 -22 -14 20814 20814 0
4359 1284.238014 -3788 2128 326 2871800 2871800 0 3651 -2107 -313 2850985 2850985 0 137 -21 -13 20815 20815 0
4360 1284.528425 -3788 2112 308 2872000 2872000 0 3651 -2091 -295 2851185 2851185 0 137 -21 -13 20815 20815 0
4361 1284.807263 -3804 2108 332 2872200 2872200 0 3667 -2093 -321 2851379 2851379 0 137 -15 -11 20821 20821 0
4362 1285.132298 -3804 2124 342 2872400 2872400 0 3667 -2107 -333 2851577 2851577 0 137 -17 -9 20823 20823 0
4363 1285.453639 -3778 2136 360 2872600 2872600 0 3641 -2119 -351 2851777 2851777 0 137 -17 -9 20823 20823 0
4364 1285.732596 -3764 2132 364 2872800 2872800 0 3629 -2117 -353 2851975 2851975 0 135 -15 -11 20825 20825 0
4365 1286.038821 -3770 2112 368 2873000 2873000 0 3632 -2098 -358 2852172 2852172 0 138 -14 -10 20828 20828 0
4366 1286.326815 -3780 2126 390 2873200 2873200 0 3643 -2111 -379 2852371 2852371 0 137 -15 -11 20829 20829 0
4367 1286.633579 -3782 2126 394 2873400 2873400 0 3645 -2111 -383 2852569 2852569 0 137 -15 -11 20831 20831 0
4368 1286.95601 -3792 2080 420 2873600 2873600 0 3656 -2066 -410 2852768 2852768 0 136 -14 -10 20832 20832 0
4369 1287.241956 -3800 2070 430 2873800 2873800 0 3661 -2055 -421 2852965 2852965 0 139 -15 -9 20835 20835 0
4370 1287.518102 -3788 2078 418 2874000 2874000 0 3648 -2062 -410 2853164 2853164 0 140 -16 -8 20836 20836 0
4371 1287.806965 -3782 2086 416 2874200 2874200 0 3641 -2069 -407 2853363 2853363 0 141 -17 -9 20837 20837 0
4372 1288.122285 -3766 2102 410 2874400 2874400 0 3625 -2085 -401 2853561 2853561 0 141 -17 -9 20839 20839 0
4373 1288.402054 -3770 2090 404 2874600 2874600 0 3630 -2072 -396 2853760 2853760 0 140 -18 -8 20840 20840 0
4374 1288.712351 -3768 2110 384 2874800 2874800 0 3626 -2090 -376 2853958 2853958 0 142 -20 -8 20842 20842 0
4375 1289.041349 -3768 2100 376 2875000 2875000 0 3625 -2079 -367 2854157 2854157 0 143 -21 -9 20843 20843 0
4376 1289.338068 -3768 2124 360 2875200 2875200 0 3621 -2103 -351 2854353 2854353 0 147 -21 -9 20847 20847 0
4377 1289.644482 -3752 2132 356 2875400 2875400 0 3606 -2112 -346 2854552 2854552 0 146 -20 -10 20848 20848 0
4378 1289.937935 -3754 2110 338 2875600 2875600 0 3609 -2091 -327 2854751 2854751 0 145 -19 -11 20849 20849 0
4379 1290.268223 -3754 2114 354 2875800 2875800 0 3608 -2096 -344 2854950 2854950 0 146 -18 -10 20850 20850 0
4380 1290.55899 -3748 2116 382 2876000 2876000 0 3603 -2097 -371 2855147 2855147 0 145 -19 -11 20853 20853 0
4381 1290.861012 -3718 2074 398 2876200 2876200 0 3574 -2056 -388 2855346 2855346 0 144 -18 -10 20854 20854 0
4382 1291.174363 -3722 2082 396 2876400 2876400 0 3580 -2066 -388 2855544 2855544 0 142 -16 -8 20856 20856 0
4383 1291.501486 -3720 2100 382 2876600 2876600 0 3577 -2081 -377 2855739 2855739 0 143 -19 -5 20861 20861 0
4384 1291.774556 -3718 2086 374 2876800 2876800 0 3574 -2066 -368 2855938 2855938 0 144 -20 -6 20862 20862 0
4385 1292.074148 -3704 2106 348 2877000 2877000 0 3559 -2085 -341 2856137 2856137 0 145 -21 -7 20863 20863 0
4386 1292.350006 -3692 2098 344 2877200 2877200 0 3548 -2078 -338 2856336 2856336 0 144 -20 -6 20864 20864 0
4387 1292.649315 -3692 2098 338 2877400 2877400 0 3549 -2079 -331 2856535 2856535 0 143 -19 -7 20865 20865 0
4388 1292.981722 -3704 2094 320 2877600 2877600 0 3562 -2074 -314 2856734 2856734 0 142 -20 -6 20866 20866 0
4389 1293.292044 -3706 2092 316 2877800 2877800 0 3565 -2071 -307 2856931 2856931 0 141 -21 -9 20869 20869 0
4390 1293.577654 -3700 2098 304 2878000 2878000 0 3561 -2079 -295 2857129 2857129 0 139 -19 -9 20871 20871 0
4391 1293.892279 -3694 2080 300 2878200 2878200 0 3558 -2062 -292 2857326 2857326 0 136 -18 -8 20874 20874 0
4392 1294.179351 -3682 2060 276 2878400 2878400 0 3546 -2044 -270 2857524 2857524 0 136 -16 -6 20876 20876 0
4393 1294.471535 -3690 2044 282 2878600 2878600 0 3555 -2027 -277 2857721 2857721 0 135 -17 -5 20879 20879 0
4394 1294.791164 -3684 2032 294 2878800 2878800 0 3550 -2016 -288 2857920 2857920 0 134 -16 -6 20880 20880 0
4395 1295.083864 -3702 2040 312 2879000 2879000 0 3568 -2024 -306 2858120 2858120 0 134 -16 -6 20880 20880 0
4396 1295.39899 -3696 2032 316 2879200 2879200 0 3562 -2016 -312 2858318 2858318 0 134 -16 -4 20882 20882 0
4397 1295.679843 -3718 2068 282 2879400 2879400 0 3586 -2054 -280 2858516 2858516 0 132 -14 -2 20884 20884 0
4398 1295.96633 -3692 2078 284 2879600 2879600 0 3560 -2064 -282 2858716 2858716 0 132 -14 -2 20884 20884 0
4399 1296.253871 -3712 2088 260 2879800 2879800 0 3580 -2074 -258 2858916 2858916 0 132 -14 -2 20884 20884 0
4400 1296.510825 -3710 2102 292 2880000 2880000 0 3580 -2086 -290 2859114 2859114 0 130 -16 -2 20886 20886 0
